Princeton Univeristy,5422,NJ,1590,4,Princeton,54890
Harvard University,6755,MA,1580,3.9,Harvard,54022
Columbia University,6345,NY,1540,3.8,Columbia,64380
Massachusetts Insitute of Technology,4530,MA,1550,3.9,MIT,53818
Yale University,6092,CT,1570,3.9,Yale,57700
Stanford University,6996,CA,1550,3.9,Stanford,56169
Univerisity of Chicago,6734,IL,1560,3.9,Uchicago,59298
University of Pennsylvania,10019,PA,1540,3.8,Penn,60042
California Institute of Technology,938,CA,1570,3.9,Caltech,56862
Johns Hopkins University,6256,MD,1530,3.8,JHU,57010
Northwestern University,8327,IL,1530,3.8,Northwestern,58701
Duke University,6649,NC,1530,3.8,Duke,60488
Dartmouth College,4459,NH,1540,3.8,Dartmouth,59458
Brown University,7160,RI,1520,3.8,Brown,60696
Vanderbilt University,6886,TN,1530,3.7,Vandy,54158
Rice University,3989,TX,1520,3.8,Rice,51107
Washington University in St. Louis,7822,MO,1520,3.8,Washu,57386
Cornell University,15043,NY,1510,3.7,Cornell,59316
University of Notre Dame,8731,IN,1490,3.7,Notre Dame,57699
University of California--Los Angeles,31543,CA,1450,3.7,UCLA,42980
Arizona State University,7100,AZ,1200,3.0,ASU,20000
Arizona State University,7100,AZ,1200,3.0,ASU,20000
Arizona State University,7100,AZ,1200,3.0,ASU,20000
RPI,400,NY,1200,2.0,rpi,10000
